ID_CELLA;CELLA_Y;CELLA_X;NORD_UTM;EST_UTM
15559;64;187;5004500;641500
15560;64;188;5004500;642500
15561;64;189;5004500;643500
15562;64;190;5004500;644500
15563;64;191;5004500;645500
15564;64;192;5004500;646500
15565;64;193;5004500;647500
15566;64;194;5004500;648500
15567;64;195;5004500;649500
15568;64;196;5004500;650500
15569;64;197;5004500;651500
15570;64;198;5004500;652500
15571;64;199;5004500;653500
15572;64;200;5004500;654500
15573;64;201;5004500;655500
15574;64;202;5004500;656500
15575;64;203;5004500;657500
15576;64;204;5004500;658500
15577;64;205;5004500;659500
15578;64;206;5004500;660500
15579;64;207;5004500;661500
15580;64;208;5004500;662500
15581;64;209;5004500;663500
15582;64;210;5004500;664500
15583;64;211;5004500;665500
15584;64;212;5004500;666500
15585;64;213;5004500;667500
15586;64;214;5004500;668500
15587;64;215;5004500;669500
15588;64;216;5004500;670500
15589;64;217;5004500;671500
15590;64;218;5004500;672500
15591;64;219;5004500;673500
15592;64;220;5004500;674500
15593;64;221;5004500;675500
15594;64;222;5004500;676500
15595;64;223;5004500;677500
15596;64;224;5004500;678500
15597;64;225;5004500;679500
15598;64;226;5004500;680500
15599;64;227;5004500;681500
15600;64;228;5004500;682500
15601;64;229;5004500;683500
15602;64;230;5004500;684500
15603;64;231;5004500;685500
15604;64;232;5004500;686500
15605;64;233;5004500;687500
15606;64;234;5004500;688500
15607;64;235;5004500;689500
15608;64;236;5004500;690500
15609;64;237;5004500;691500
15610;64;238;5004500;692500
15611;64;239;5004500;693500
15612;64;240;5004500;694500
15613;64;241;5004500;695500
15614;64;242;5004500;696500
15615;64;243;5004500;697500
15616;64;244;5004500;698500
15617;65;1;5005500;455500
15618;65;2;5005500;456500
15619;65;3;5005500;457500
15620;65;4;5005500;458500
15621;65;5;5005500;459500
15622;65;6;5005500;460500
15623;65;7;5005500;461500
15624;65;8;5005500;462500
15625;65;9;5005500;463500
15626;65;10;5005500;464500
15627;65;11;5005500;465500
15628;65;12;5005500;466500
15629;65;13;5005500;467500
15630;65;14;5005500;468500
15631;65;15;5005500;469500
15632;65;16;5005500;470500
15633;65;17;5005500;471500
15634;65;18;5005500;472500
15635;65;19;5005500;473500
15636;65;20;5005500;474500
15637;65;21;5005500;475500
15638;65;22;5005500;476500
15639;65;23;5005500;477500
15640;65;24;5005500;478500
15641;65;25;5005500;479500
15642;65;26;5005500;480500
15643;65;27;5005500;481500
15644;65;28;5005500;482500
15645;65;29;5005500;483500
15646;65;30;5005500;484500
15647;65;31;5005500;485500
15648;65;32;5005500;486500
15649;65;33;5005500;487500
15650;65;34;5005500;488500
15651;65;35;5005500;489500
15652;65;36;5005500;490500
15653;65;37;5005500;491500
15654;65;38;5005500;492500
15655;65;39;5005500;493500
15656;65;40;5005500;494500
15657;65;41;5005500;495500
15658;65;42;5005500;496500
15659;65;43;5005500;497500
15660;65;44;5005500;498500
15661;65;45;5005500;499500
15662;65;46;5005500;500500
15663;65;47;5005500;501500
15664;65;48;5005500;502500
15665;65;49;5005500;503500
15666;65;50;5005500;504500
15667;65;51;5005500;505500
15668;65;52;5005500;506500
15669;65;53;5005500;507500
15670;65;54;5005500;508500
15671;65;55;5005500;509500
15672;65;56;5005500;510500
15673;65;57;5005500;511500
15674;65;58;5005500;512500
15675;65;59;5005500;513500
15676;65;60;5005500;514500
15677;65;61;5005500;515500
15678;65;62;5005500;516500
15679;65;63;5005500;517500
15680;65;64;5005500;518500
15681;65;65;5005500;519500
15682;65;66;5005500;520500
15683;65;67;5005500;521500
15684;65;68;5005500;522500
15685;65;69;5005500;523500
15686;65;70;5005500;524500
15687;65;71;5005500;525500
15688;65;72;5005500;526500
15689;65;73;5005500;527500
15690;65;74;5005500;528500
15691;65;75;5005500;529500
15692;65;76;5005500;530500
15693;65;77;5005500;531500
15694;65;78;5005500;532500
15695;65;79;5005500;533500
15696;65;80;5005500;534500
15697;65;81;5005500;535500
15698;65;82;5005500;536500
15699;65;83;5005500;537500
15700;65;84;5005500;538500
15701;65;85;5005500;539500
15702;65;86;5005500;540500
15703;65;87;5005500;541500
15704;65;88;5005500;542500
15705;65;89;5005500;543500
15706;65;90;5005500;544500
15707;65;91;5005500;545500
15708;65;92;5005500;546500
15709;65;93;5005500;547500
15710;65;94;5005500;548500
15711;65;95;5005500;549500
15712;65;96;5005500;550500
15713;65;97;5005500;551500
15714;65;98;5005500;552500
15715;65;99;5005500;553500
15716;65;100;5005500;554500
15717;65;101;5005500;555500
15718;65;102;5005500;556500
15719;65;103;5005500;557500
15720;65;104;5005500;558500
15721;65;105;5005500;559500
15722;65;106;5005500;560500
15723;65;107;5005500;561500
15724;65;108;5005500;562500
15725;65;109;5005500;563500
15726;65;110;5005500;564500
15727;65;111;5005500;565500
15728;65;112;5005500;566500
15729;65;113;5005500;567500
15730;65;114;5005500;568500
15731;65;115;5005500;569500
15732;65;116;5005500;570500
15733;65;117;5005500;571500
15734;65;118;5005500;572500
15735;65;119;5005500;573500
15736;65;120;5005500;574500
15737;65;121;5005500;575500
15738;65;122;5005500;576500
15739;65;123;5005500;577500
15740;65;124;5005500;578500
15741;65;125;5005500;579500
15742;65;126;5005500;580500
15743;65;127;5005500;581500
15744;65;128;5005500;582500
15745;65;129;5005500;583500
15746;65;130;5005500;584500
15747;65;131;5005500;585500
15748;65;132;5005500;586500
15749;65;133;5005500;587500
15750;65;134;5005500;588500
15751;65;135;5005500;589500
15752;65;136;5005500;590500
15753;65;137;5005500;591500
15754;65;138;5005500;592500
15755;65;139;5005500;593500
15756;65;140;5005500;594500
15757;65;141;5005500;595500
15758;65;142;5005500;596500
15759;65;143;5005500;597500
15760;65;144;5005500;598500
15761;65;145;5005500;599500
15762;65;146;5005500;600500
15763;65;147;5005500;601500
15764;65;148;5005500;602500
15765;65;149;5005500;603500
15766;65;150;5005500;604500
15767;65;151;5005500;605500
15768;65;152;5005500;606500
15769;65;153;5005500;607500
15770;65;154;5005500;608500
15771;65;155;5005500;609500
15772;65;156;5005500;610500
15773;65;157;5005500;611500
15774;65;158;5005500;612500
15775;65;159;5005500;613500
15776;65;160;5005500;614500
15777;65;161;5005500;615500
15778;65;162;5005500;616500
15779;65;163;5005500;617500
15780;65;164;5005500;618500
15781;65;165;5005500;619500
15782;65;166;5005500;620500
15783;65;167;5005500;621500
15784;65;168;5005500;622500
15785;65;169;5005500;623500
15786;65;170;5005500;624500
15787;65;171;5005500;625500
15788;65;172;5005500;626500
15789;65;173;5005500;627500
15790;65;174;5005500;628500
15791;65;175;5005500;629500
15792;65;176;5005500;630500
15793;65;177;5005500;631500
15794;65;178;5005500;632500
15795;65;179;5005500;633500
15796;65;180;5005500;634500
15797;65;181;5005500;635500
15798;65;182;5005500;636500
15799;65;183;5005500;637500
15800;65;184;5005500;638500
15801;65;185;5005500;639500
15802;65;186;5005500;640500
15803;65;187;5005500;641500
15804;65;188;5005500;642500
15805;65;189;5005500;643500
15806;65;190;5005500;644500
15807;65;191;5005500;645500
15808;65;192;5005500;646500
15809;65;193;5005500;647500
15810;65;194;5005500;648500
15811;65;195;5005500;649500
15812;65;196;5005500;650500
15813;65;197;5005500;651500
15814;65;198;5005500;652500
15815;65;199;5005500;653500
15816;65;200;5005500;654500
15817;65;201;5005500;655500
15818;65;202;5005500;656500
15819;65;203;5005500;657500
15820;65;204;5005500;658500
15821;65;205;5005500;659500
15822;65;206;5005500;660500
15823;65;207;5005500;661500
15824;65;208;5005500;662500
15825;65;209;5005500;663500
15826;65;210;5005500;664500
15827;65;211;5005500;665500
15828;65;212;5005500;666500
15829;65;213;5005500;667500
15830;65;214;5005500;668500
15831;65;215;5005500;669500
15832;65;216;5005500;670500
15833;65;217;5005500;671500
15834;65;218;5005500;672500
15835;65;219;5005500;673500
15836;65;220;5005500;674500
15837;65;221;5005500;675500
15838;65;222;5005500;676500
15839;65;223;5005500;677500
15840;65;224;5005500;678500
15841;65;225;5005500;679500
15842;65;226;5005500;680500
15843;65;227;5005500;681500
15844;65;228;5005500;682500
15845;65;229;5005500;683500
15846;65;230;5005500;684500
15847;65;231;5005500;685500
15848;65;232;5005500;686500
15849;65;233;5005500;687500
15850;65;234;5005500;688500
15851;65;235;5005500;689500
15852;65;236;5005500;690500
15853;65;237;5005500;691500
15854;65;238;5005500;692500
15855;65;239;5005500;693500
15856;65;240;5005500;694500
15857;65;241;5005500;695500
15858;65;242;5005500;696500
15859;65;243;5005500;697500
15860;65;244;5005500;698500
15861;66;1;5006500;455500
15862;66;2;5006500;456500
15863;66;3;5006500;457500
15864;66;4;5006500;458500
15865;66;5;5006500;459500
15866;66;6;5006500;460500
15867;66;7;5006500;461500
15868;66;8;5006500;462500
15869;66;9;5006500;463500
15870;66;10;5006500;464500
15871;66;11;5006500;465500
15872;66;12;5006500;466500
15873;66;13;5006500;467500
15874;66;14;5006500;468500
15875;66;15;5006500;469500
15876;66;16;5006500;470500
15877;66;17;5006500;471500
15878;66;18;5006500;472500
15879;66;19;5006500;473500
15880;66;20;5006500;474500
15881;66;21;5006500;475500
15882;66;22;5006500;476500
15883;66;23;5006500;477500
15884;66;24;5006500;478500
15885;66;25;5006500;479500
15886;66;26;5006500;480500
15887;66;27;5006500;481500
15888;66;28;5006500;482500
15889;66;29;5006500;483500
15890;66;30;5006500;484500
15891;66;31;5006500;485500
15892;66;32;5006500;486500
15893;66;33;5006500;487500
15894;66;34;5006500;488500
15895;66;35;5006500;489500
15896;66;36;5006500;490500
15897;66;37;5006500;491500
15898;66;38;5006500;492500
15899;66;39;5006500;493500
15900;66;40;5006500;494500
15901;66;41;5006500;495500
15902;66;42;5006500;496500
15903;66;43;5006500;497500
15904;66;44;5006500;498500
15905;66;45;5006500;499500
15906;66;46;5006500;500500
15907;66;47;5006500;501500
15908;66;48;5006500;502500
15909;66;49;5006500;503500
15910;66;50;5006500;504500
15911;66;51;5006500;505500
15912;66;52;5006500;506500
15913;66;53;5006500;507500
15914;66;54;5006500;508500
15915;66;55;5006500;509500
15916;66;56;5006500;510500
15917;66;57;5006500;511500
15918;66;58;5006500;512500
15919;66;59;5006500;513500
15920;66;60;5006500;514500
15921;66;61;5006500;515500
15922;66;62;5006500;516500
15923;66;63;5006500;517500
15924;66;64;5006500;518500
15925;66;65;5006500;519500
15926;66;66;5006500;520500
15927;66;67;5006500;521500
15928;66;68;5006500;522500
15929;66;69;5006500;523500
15930;66;70;5006500;524500
15931;66;71;5006500;525500
15932;66;72;5006500;526500
15933;66;73;5006500;527500
15934;66;74;5006500;528500
15935;66;75;5006500;529500
15936;66;76;5006500;530500
15937;66;77;5006500;531500
15938;66;78;5006500;532500
15939;66;79;5006500;533500
15940;66;80;5006500;534500
15941;66;81;5006500;535500
15942;66;82;5006500;536500
15943;66;83;5006500;537500
15944;66;84;5006500;538500
15945;66;85;5006500;539500
15946;66;86;5006500;540500
15947;66;87;5006500;541500
15948;66;88;5006500;542500
15949;66;89;5006500;543500
15950;66;90;5006500;544500
15951;66;91;5006500;545500
15952;66;92;5006500;546500
15953;66;93;5006500;547500
15954;66;94;5006500;548500
15955;66;95;5006500;549500
15956;66;96;5006500;550500
15957;66;97;5006500;551500
15958;66;98;5006500;552500
15959;66;99;5006500;553500
15960;66;100;5006500;554500
15961;66;101;5006500;555500
15962;66;102;5006500;556500
15963;66;103;5006500;557500
15964;66;104;5006500;558500
15965;66;105;5006500;559500
15966;66;106;5006500;560500
15967;66;107;5006500;561500
15968;66;108;5006500;562500
15969;66;109;5006500;563500
15970;66;110;5006500;564500
15971;66;111;5006500;565500
15972;66;112;5006500;566500
15973;66;113;5006500;567500
15974;66;114;5006500;568500
15975;66;115;5006500;569500
15976;66;116;5006500;570500
15977;66;117;5006500;571500
15978;66;118;5006500;572500
15979;66;119;5006500;573500
15980;66;120;5006500;574500
15981;66;121;5006500;575500
15982;66;122;5006500;576500
15983;66;123;5006500;577500
15984;66;124;5006500;578500
15985;66;125;5006500;579500
15986;66;126;5006500;580500
15987;66;127;5006500;581500
15988;66;128;5006500;582500
15989;66;129;5006500;583500
15990;66;130;5006500;584500
15991;66;131;5006500;585500
15992;66;132;5006500;586500
15993;66;133;5006500;587500
15994;66;134;5006500;588500
15995;66;135;5006500;589500
15996;66;136;5006500;590500
15997;66;137;5006500;591500
15998;66;138;5006500;592500
15999;66;139;5006500;593500
16000;66;140;5006500;594500
16001;66;141;5006500;595500
16002;66;142;5006500;596500
16003;66;143;5006500;597500
16004;66;144;5006500;598500
16005;66;145;5006500;599500
16006;66;146;5006500;600500
16007;66;147;5006500;601500
16008;66;148;5006500;602500
16009;66;149;5006500;603500
16010;66;150;5006500;604500
16011;66;151;5006500;605500
16012;66;152;5006500;606500
16013;66;153;5006500;607500
16014;66;154;5006500;608500
16015;66;155;5006500;609500
16016;66;156;5006500;610500
16017;66;157;5006500;611500
16018;66;158;5006500;612500
16019;66;159;5006500;613500
16020;66;160;5006500;614500
16021;66;161;5006500;615500
16022;66;162;5006500;616500
16023;66;163;5006500;617500
16024;66;164;5006500;618500
16025;66;165;5006500;619500
16026;66;166;5006500;620500
16027;66;167;5006500;621500
16028;66;168;5006500;622500
16029;66;169;5006500;623500
16030;66;170;5006500;624500
16031;66;171;5006500;625500
16032;66;172;5006500;626500
16033;66;173;5006500;627500
16034;66;174;5006500;628500
16035;66;175;5006500;629500
16036;66;176;5006500;630500
16037;66;177;5006500;631500
16038;66;178;5006500;632500
16039;66;179;5006500;633500
16040;66;180;5006500;634500
16041;66;181;5006500;635500
16042;66;182;5006500;636500
16043;66;183;5006500;637500
16044;66;184;5006500;638500
16045;66;185;5006500;639500
16046;66;186;5006500;640500
16047;66;187;5006500;641500
16048;66;188;5006500;642500
16049;66;189;5006500;643500
16050;66;190;5006500;644500
16051;66;191;5006500;645500
16052;66;192;5006500;646500
16053;66;193;5006500;647500
16054;66;194;5006500;648500
16055;66;195;5006500;649500
16056;66;196;5006500;650500
16057;66;197;5006500;651500
16058;66;198;5006500;652500
16059;66;199;5006500;653500
16060;66;200;5006500;654500
16061;66;201;5006500;655500
16062;66;202;5006500;656500
16063;66;203;5006500;657500
16064;66;204;5006500;658500
16065;66;205;5006500;659500
16066;66;206;5006500;660500
16067;66;207;5006500;661500
16068;66;208;5006500;662500
16069;66;209;5006500;663500
16070;66;210;5006500;664500
16071;66;211;5006500;665500
16072;66;212;5006500;666500
16073;66;213;5006500;667500
16074;66;214;5006500;668500
16075;66;215;5006500;669500
16076;66;216;5006500;670500
16077;66;217;5006500;671500
16078;66;218;5006500;672500
16079;66;219;5006500;673500
16080;66;220;5006500;674500
16081;66;221;5006500;675500
16082;66;222;5006500;676500
16083;66;223;5006500;677500
16084;66;224;5006500;678500
16085;66;225;5006500;679500
16086;66;226;5006500;680500
16087;66;227;5006500;681500
16088;66;228;5006500;682500
16089;66;229;5006500;683500
16090;66;230;5006500;684500
16091;66;231;5006500;685500
16092;66;232;5006500;686500
16093;66;233;5006500;687500
16094;66;234;5006500;688500
16095;66;235;5006500;689500
16096;66;236;5006500;690500
16097;66;237;5006500;691500
16098;66;238;5006500;692500
16099;66;239;5006500;693500
16100;66;240;5006500;694500
16101;66;241;5006500;695500
16102;66;242;5006500;696500
16103;66;243;5006500;697500
16104;66;244;5006500;698500
16105;67;1;5007500;455500
16106;67;2;5007500;456500
16107;67;3;5007500;457500
16108;67;4;5007500;458500
16109;67;5;5007500;459500
16110;67;6;5007500;460500
16111;67;7;5007500;461500
16112;67;8;5007500;462500
16113;67;9;5007500;463500
16114;67;10;5007500;464500
16115;67;11;5007500;465500
16116;67;12;5007500;466500
16117;67;13;5007500;467500
16118;67;14;5007500;468500
16119;67;15;5007500;469500
16120;67;16;5007500;470500
16121;67;17;5007500;471500
16122;67;18;5007500;472500
16123;67;19;5007500;473500
16124;67;20;5007500;474500
16125;67;21;5007500;475500
16126;67;22;5007500;476500
16127;67;23;5007500;477500
16128;67;24;5007500;478500
16129;67;25;5007500;479500
16130;67;26;5007500;480500
16131;67;27;5007500;481500
16132;67;28;5007500;482500
16133;67;29;5007500;483500
16134;67;30;5007500;484500
16135;67;31;5007500;485500
16136;67;32;5007500;486500
16137;67;33;5007500;487500
